datetime,open,high,low,close,volume,hold
2020-03-27 09:17:00,3548.0,3551.0,3548.0,3549.0,6,17974
2020-03-27 09:18:00,3549.0,3549.0,3546.0,3546.0,17,17963
2020-03-27 09:19:00,3546.0,3546.0,3546.0,3546.0,5,17958
2020-03-27 09:20:00,3546.0,3552.0,3546.0,3552.0,16,17944
2020-03-27 09:21:00,3552.0,3552.0,3552.0,3552.0,1,17943
2020-03-27 09:22:00,3552.0,3562.0,3552.0,3562.0,11,17942
2020-03-27 09:23:00,3562.0,3562.0,3556.0,3556.0,13,17933
2020-03-27 09:25:00,3554.0,3554.0,3553.0,3553.0,17,17924
2020-03-27 09:26:00,3553.0,3557.0,3552.0,3555.0,14,17916
2020-03-27 09:27:00,3555.0,3559.0,3554.0,3559.0,11,17906
2020-03-27 09:28:00,3559.0,3562.0,3559.0,3562.0,12,17899
2020-03-27 09:29:00,3555.0,3555.0,3554.0,3554.0,3,17896
2020-03-27 09:30:00,3554.0,3556.0,3554.0,3556.0,1,17895
2020-03-27 09:33:00,3556.0,3560.0,3555.0,3560.0,28,17872
2020-03-27 09:34:00,3560.0,3560.0,3560.0,3560.0,4,17872
2020-03-27 09:35:00,3560.0,3561.0,3559.0,3561.0,19,17871
2020-03-27 09:36:00,3561.0,3566.0,3561.0,3566.0,4,17867
2020-03-27 09:37:00,3566.0,3566.0,3562.0,3562.0,2,17866
2020-03-27 09:38:00,3562.0,3562.0,3557.0,3557.0,1,17865
2020-03-27 09:39:00,3557.0,3572.0,3557.0,3572.0,20,17850
2020-03-27 09:41:00,3572.0,3572.0,3570.0,3571.0,2,17849
2020-03-27 09:42:00,3571.0,3573.0,3571.0,3573.0,1,17848
2020-03-27 09:43:00,3573.0,3573.0,3572.0,3572.0,2,17847
2020-03-27 09:45:00,3572.0,3572.0,3568.0,3568.0,3,17845
2020-03-27 09:46:00,3568.0,3568.0,3568.0,3568.0,2,17844
2020-03-27 09:49:00,3568.0,3568.0,3560.0,3560.0,2,17843
2020-03-27 09:50:00,3560.0,3564.0,3560.0,3564.0,2,17842
2020-03-27 09:52:00,3564.0,3564.0,3544.0,3554.0,26,17832
2020-03-27 09:53:00,3554.0,3554.0,3554.0,3554.0,1,17832
2020-03-27 09:55:00,3554.0,3556.0,3554.0,3556.0,2,17831
2020-03-27 09:56:00,3556.0,3560.0,3556.0,3560.0,11,17831
2020-03-27 09:57:00,3560.0,3562.0,3557.0,3557.0,13,17831
2020-03-27 09:58:00,3560.0,3560.0,3558.0,3559.0,4,17829
2020-03-27 09:59:00,3559.0,3562.0,3559.0,3559.0,2,17827
2020-03-27 10:01:00,3559.0,3560.0,3559.0,3559.0,3,17827
2020-03-27 10:02:00,3559.0,3559.0,3555.0,3555.0,1,17826
2020-03-27 10:03:00,3555.0,3557.0,3555.0,3557.0,1,17827
2020-03-27 10:05:00,3557.0,3563.0,3557.0,3562.0,10,17817
2020-03-27 10:09:00,3562.0,3562.0,3555.0,3555.0,1,17816
2020-03-27 10:12:00,3555.0,3559.0,3555.0,3559.0,4,17815
2020-03-27 10:14:00,3559.0,3563.0,3559.0,3563.0,7,17808
2020-03-27 10:15:00,3563.0,3563.0,3562.0,3562.0,7,17806
2020-03-27 10:31:00,3562.0,3563.0,3561.0,3561.0,3,17805
2020-03-27 10:32:00,3560.0,3560.0,3560.0,3560.0,9,17804
2020-03-27 10:33:00,3560.0,3561.0,3558.0,3558.0,35,17803
2020-03-27 10:34:00,3558.0,3560.0,3558.0,3560.0,24,17801
2020-03-27 10:35:00,3560.0,3562.0,3556.0,3556.0,7,17796
2020-03-27 10:36:00,3556.0,3560.0,3553.0,3553.0,10,17792
2020-03-27 10:38:00,3553.0,3553.0,3553.0,3553.0,2,17790
2020-03-27 10:39:00,3553.0,3559.0,3553.0,3559.0,1,17791
2020-03-27 10:40:00,3559.0,3559.0,3555.0,3555.0,2,17789
2020-03-27 10:41:00,3555.0,3555.0,3552.0,3552.0,2,17791
2020-03-27 10:42:00,3552.0,3554.0,3550.0,3554.0,4,17791
2020-03-27 10:43:00,3554.0,3554.0,3543.0,3543.0,22,17786
2020-03-27 10:45:00,3543.0,3550.0,3543.0,3550.0,21,17778
2020-03-27 10:46:00,3550.0,3550.0,3545.0,3546.0,4,17776
2020-03-27 10:48:00,3546.0,3546.0,3544.0,3544.0,2,17775
2020-03-27 10:50:00,3544.0,3548.0,3544.0,3548.0,2,17773
2020-03-27 10:52:00,3548.0,3555.0,3548.0,3553.0,4,17773
2020-03-27 10:54:00,3553.0,3556.0,3552.0,3552.0,5,17770
2020-03-27 10:55:00,3552.0,3554.0,3552.0,3552.0,5,17769
2020-03-27 10:56:00,3552.0,3556.0,3552.0,3556.0,1,17768
2020-03-27 10:59:00,3556.0,3556.0,3556.0,3556.0,6,17762
2020-03-27 11:04:00,3556.0,3556.0,3555.0,3556.0,14,17750
2020-03-27 11:05:00,3556.0,3556.0,3556.0,3556.0,2,17748
2020-03-27 11:06:00,3556.0,3556.0,3555.0,3555.0,9,17744
2020-03-27 11:08:00,3555.0,3556.0,3555.0,3556.0,2,17742
2020-03-27 11:11:00,3556.0,3556.0,3552.0,3552.0,6,17740
2020-03-27 11:12:00,3552.0,3554.0,3552.0,3554.0,6,17736
2020-03-27 11:13:00,3554.0,3554.0,3552.0,3552.0,12,17736
2020-03-27 11:16:00,3554.0,3554.0,3554.0,3554.0,26,17734
2020-03-27 11:18:00,3554.0,3555.0,3552.0,3552.0,8,17733
2020-03-27 11:21:00,3552.0,3555.0,3552.0,3552.0,18,17715
2020-03-27 11:22:00,3552.0,3555.0,3552.0,3555.0,20,17695
2020-03-27 11:26:00,3555.0,3558.0,3555.0,3558.0,2,17693
2020-03-27 11:27:00,3558.0,3559.0,3558.0,3559.0,4,17689
2020-03-27 11:30:00,3559.0,3564.0,3559.0,3564.0,7,17688
2020-03-27 13:31:00,3556.0,3556.0,3552.0,3552.0,19,17676
2020-03-27 13:32:00,3553.0,3555.0,3553.0,3555.0,22,17663
2020-03-27 13:33:00,3555.0,3561.0,3555.0,3560.0,27,17644
2020-03-27 13:35:00,3560.0,3566.0,3560.0,3566.0,18,17636
2020-03-27 13:36:00,3566.0,3566.0,3559.0,3559.0,5,17638
2020-03-27 13:37:00,3564.0,3565.0,3562.0,3562.0,53,17619
2020-03-27 13:39:00,3562.0,3566.0,3562.0,3566.0,1,17618
2020-03-27 13:40:00,3566.0,3569.0,3566.0,3569.0,8,17615
2020-03-27 13:41:00,3569.0,3571.0,3569.0,3569.0,2,17613
2020-03-27 13:42:00,3569.0,3569.0,3562.0,3562.0,5,17609
2020-03-27 13:44:00,3562.0,3562.0,3557.0,3557.0,2,17608
2020-03-27 13:48:00,3557.0,3560.0,3557.0,3560.0,9,17604
2020-03-27 13:49:00,3560.0,3562.0,3559.0,3562.0,49,17566
2020-03-27 13:50:00,3563.0,3563.0,3563.0,3563.0,2,17564
2020-03-27 13:51:00,3563.0,3563.0,3560.0,3560.0,1,17563
2020-03-27 13:54:00,3560.0,3561.0,3560.0,3560.0,20,17563
2020-03-27 13:57:00,3560.0,3560.0,3560.0,3560.0,1,17563
2020-03-27 13:58:00,3559.0,3559.0,3559.0,3559.0,1,17563
2020-03-27 14:02:00,3559.0,3559.0,3556.0,3556.0,3,17565
2020-03-27 14:03:00,3556.0,3558.0,3556.0,3558.0,2,17565
2020-03-27 14:05:00,3558.0,3558.0,3556.0,3556.0,40,17543
2020-03-27 14:07:00,3556.0,3558.0,3556.0,3557.0,25,17522
2020-03-27 14:08:00,3557.0,3557.0,3552.0,3552.0,17,17512
2020-03-27 14:09:00,3552.0,3555.0,3552.0,3555.0,4,17508
2020-03-27 14:10:00,3555.0,3558.0,3555.0,3558.0,2,17506
2020-03-27 14:11:00,3558.0,3560.0,3558.0,3558.0,22,17498
2020-03-27 14:12:00,3558.0,3559.0,3558.0,3559.0,14,17486
2020-03-27 14:13:00,3558.0,3560.0,3558.0,3560.0,26,17460
2020-03-27 14:16:00,3560.0,3562.0,3560.0,3562.0,1,17460
2020-03-27 14:17:00,3560.0,3560.0,3560.0,3560.0,1,17459
2020-03-27 14:19:00,3560.0,3560.0,3560.0,3560.0,2,17457
2020-03-27 14:20:00,3560.0,3562.0,3560.0,3562.0,4,17457
2020-03-27 14:21:00,3563.0,3563.0,3563.0,3563.0,2,17455
2020-03-27 14:22:00,3563.0,3563.0,3561.0,3562.0,8,17451
2020-03-27 14:23:00,3562.0,3562.0,3562.0,3562.0,16,17439
2020-03-27 14:24:00,3562.0,3562.0,3562.0,3562.0,9,17435
2020-03-27 14:25:00,3562.0,3562.0,3559.0,3560.0,30,17418
2020-03-27 14:27:00,3559.0,3559.0,3556.0,3556.0,4,17415
2020-03-27 14:28:00,3556.0,3556.0,3556.0,3556.0,20,17403
2020-03-27 14:29:00,3556.0,3556.0,3551.0,3551.0,14,17394
2020-03-27 14:30:00,3551.0,3554.0,3551.0,3551.0,5,17389
2020-03-27 14:31:00,3551.0,3554.0,3551.0,3552.0,29,17371
2020-03-27 14:32:00,3552.0,3554.0,3552.0,3554.0,20,17354
2020-03-27 14:33:00,3554.0,3554.0,3551.0,3551.0,21,17338
2020-03-27 14:34:00,3551.0,3551.0,3549.0,3550.0,6,17334
2020-03-27 14:35:00,3550.0,3552.0,3547.0,3552.0,24,17320
2020-03-27 14:36:00,3552.0,3552.0,3550.0,3550.0,4,17318
2020-03-27 14:38:00,3550.0,3550.0,3550.0,3550.0,2,17316
2020-03-27 14:41:00,3552.0,3552.0,3552.0,3552.0,2,17314
2020-03-27 14:42:00,3552.0,3554.0,3552.0,3554.0,27,17295
2020-03-27 14:43:00,3554.0,3554.0,3553.0,3554.0,6,17293
2020-03-27 14:44:00,3554.0,3557.0,3554.0,3557.0,4,17289
2020-03-27 14:45:00,3557.0,3557.0,3556.0,3556.0,25,17272
2020-03-27 14:46:00,3556.0,3557.0,3554.0,3554.0,4,17262
2020-03-27 14:48:00,3553.0,3554.0,3552.0,3554.0,12,17258
2020-03-27 14:50:00,3554.0,3554.0,3553.0,3553.0,2,17258
2020-03-27 14:52:00,3553.0,3554.0,3553.0,3554.0,2,17258
2020-03-27 14:53:00,3554.0,3554.0,3554.0,3554.0,11,17247
2020-03-27 14:55:00,3553.0,3553.0,3553.0,3553.0,1,17246
2020-03-27 14:56:00,3553.0,3554.0,3553.0,3554.0,2,17244
2020-03-27 14:59:00,3554.0,3557.0,3554.0,3557.0,12,17232
2020-03-27 15:00:00,3557.0,3561.0,3557.0,3561.0,2,17231
2020-03-30 09:01:00,3499.0,3499.0,3457.0,3457.0,12,17228
2020-03-30 09:02:00,3457.0,3469.0,3457.0,3469.0,5,17230
2020-03-30 09:03:00,3469.0,3469.0,3468.0,3468.0,1,17231
2020-03-30 09:04:00,3468.0,3475.0,3468.0,3473.0,5,17234
2020-03-30 09:05:00,3473.0,3473.0,3457.0,3457.0,6,17234
2020-03-30 09:06:00,3457.0,3457.0,3435.0,3435.0,9,17242
2020-03-30 09:07:00,3435.0,3435.0,3435.0,3435.0,1,17241
2020-03-30 09:08:00,3435.0,3435.0,3433.0,3433.0,1,17242
2020-03-30 09:09:00,3433.0,3433.0,3416.0,3416.0,5,17244
2020-03-30 09:10:00,3416.0,3416.0,3403.0,3403.0,2,17244
2020-03-30 09:11:00,3403.0,3403.0,3375.0,3375.0,9,17251
2020-03-30 09:12:00,3375.0,3379.0,3357.0,3360.0,44,17241
2020-03-30 09:13:00,3360.0,3394.0,3350.0,3394.0,264,17324
2020-03-30 09:14:00,3394.0,3397.0,3391.0,3392.0,12,17314
2020-03-30 09:15:00,3392.0,3392.0,3383.0,3392.0,21,17295
2020-03-30 09:16:00,3392.0,3392.0,3392.0,3392.0,1,17296
2020-03-30 09:19:00,3392.0,3392.0,3382.0,3382.0,102,17205
2020-03-30 09:20:00,3382.0,3388.0,3372.0,3388.0,134,17195
2020-03-30 09:21:00,3388.0,3388.0,3387.0,3387.0,9,17186
2020-03-30 09:24:00,3387.0,3387.0,3387.0,3387.0,1,17186
2020-03-30 09:25:00,3385.0,3385.0,3381.0,3382.0,21,17169
2020-03-30 09:26:00,3382.0,3382.0,3370.0,3370.0,37,17149
2020-03-30 09:27:00,3370.0,3370.0,3350.0,3350.0,17,17144
2020-03-30 09:28:00,3350.0,3363.0,3350.0,3363.0,11,17138
2020-03-30 09:29:00,3363.0,3370.0,3363.0,3366.0,9,17129
2020-03-30 09:30:00,3366.0,3379.0,3366.0,3373.0,14,17127
2020-03-30 09:31:00,3373.0,3373.0,3368.0,3368.0,1,17126
2020-03-30 09:32:00,3368.0,3372.0,3368.0,3370.0,6,17128
2020-03-30 09:33:00,3370.0,3380.0,3370.0,3380.0,9,17122
2020-03-30 09:34:00,3380.0,3380.0,3370.0,3370.0,36,17101
2020-03-30 09:35:00,3370.0,3370.0,3359.0,3359.0,71,17115
2020-03-30 09:36:00,3359.0,3360.0,3359.0,3360.0,8,17110
2020-03-30 09:37:00,3360.0,3371.0,3360.0,3371.0,1,17109
2020-03-30 09:38:00,3371.0,3371.0,3368.0,3371.0,5,17106
2020-03-30 09:41:00,3371.0,3371.0,3366.0,3366.0,11,17105
2020-03-30 09:42:00,3366.0,3370.0,3366.0,3370.0,1,17105
2020-03-30 09:43:00,3370.0,3370.0,3364.0,3364.0,2,17105
2020-03-30 09:44:00,3364.0,3364.0,3356.0,3356.0,1,17104
2020-03-30 09:46:00,3356.0,3365.0,3356.0,3365.0,1,17103
2020-03-30 09:48:00,3365.0,3371.0,3365.0,3371.0,60,17141
2020-03-30 09:50:00,3371.0,3371.0,3360.0,3361.0,2,17141
2020-03-30 09:51:00,3361.0,3367.0,3361.0,3367.0,10,17131
2020-03-30 09:52:00,3367.0,3368.0,3367.0,3367.0,13,17118
2020-03-30 09:53:00,3367.0,3373.0,3367.0,3371.0,23,17113
2020-03-30 09:54:00,3371.0,3371.0,3370.0,3370.0,1,17113
2020-03-30 09:55:00,3370.0,3374.0,3370.0,3374.0,30,17091
2020-03-30 09:56:00,3374.0,3374.0,3368.0,3368.0,10,17082
2020-03-30 09:57:00,3368.0,3368.0,3366.0,3366.0,8,17075
2020-03-30 09:58:00,3364.0,3364.0,3363.0,3363.0,20,17075
2020-03-30 10:04:00,3363.0,3374.0,3363.0,3368.0,8,17074
2020-03-30 10:07:00,3368.0,3369.0,3368.0,3368.0,11,17074
2020-03-30 10:10:00,3368.0,3368.0,3366.0,3366.0,1,17075
2020-03-30 10:12:00,3366.0,3370.0,3366.0,3370.0,1,17074
2020-03-30 10:14:00,3370.0,3370.0,3370.0,3370.0,16,17074
2020-03-30 10:15:00,3370.0,3371.0,3370.0,3371.0,5,17070
2020-03-30 10:31:00,3371.0,3378.0,3371.0,3378.0,16,17054
2020-03-30 10:32:00,3378.0,3378.0,3378.0,3378.0,15,17055
2020-03-30 10:33:00,3378.0,3380.0,3378.0,3380.0,4,17055
2020-03-30 10:34:00,3380.0,3382.0,3380.0,3380.0,6,17054
2020-03-30 10:35:00,3380.0,3380.0,3378.0,3378.0,9,17054
2020-03-30 10:39:00,3378.0,3378.0,3376.0,3376.0,22,17033
2020-03-30 10:40:00,3376.0,3378.0,3375.0,3378.0,12,17041
2020-03-30 10:44:00,3378.0,3387.0,3378.0,3386.0,16,17056
2020-03-30 10:46:00,3386.0,3394.0,3386.0,3394.0,1,17055
2020-03-30 10:49:00,3394.0,3394.0,3389.0,3389.0,1,17055
2020-03-30 10:51:00,3389.0,3389.0,3387.0,3387.0,30,17039
2020-03-30 10:52:00,3387.0,3387.0,3387.0,3387.0,30,17035
2020-03-30 10:55:00,3387.0,3387.0,3387.0,3387.0,2,17035
2020-03-30 10:56:00,3387.0,3387.0,3382.0,3382.0,2,17035
2020-03-30 10:58:00,3382.0,3388.0,3382.0,3388.0,8,17035
2020-03-30 11:00:00,3388.0,3389.0,3388.0,3388.0,8,17035
2020-03-30 11:01:00,3388.0,3388.0,3386.0,3387.0,18,17037
2020-03-30 11:02:00,3387.0,3390.0,3387.0,3387.0,14,17033
2020-03-30 11:03:00,3387.0,3387.0,3385.0,3385.0,6,17028
2020-03-30 11:04:00,3385.0,3385.0,3385.0,3385.0,5,17027
2020-03-30 11:06:00,3385.0,3386.0,3385.0,3385.0,9,17027
2020-03-30 11:07:00,3385.0,3385.0,3385.0,3385.0,1,17027
2020-03-30 11:08:00,3387.0,3387.0,3387.0,3387.0,4,17027
2020-03-30 11:09:00,3387.0,3390.0,3387.0,3387.0,12,17026
2020-03-30 11:10:00,3387.0,3387.0,3382.0,3382.0,19,17022
2020-03-30 11:11:00,3382.0,3382.0,3379.0,3379.0,3,17023
2020-03-30 11:12:00,3379.0,3379.0,3375.0,3375.0,83,17022
2020-03-30 11:13:00,3375.0,3378.0,3375.0,3378.0,1,17022
2020-03-30 11:15:00,3378.0,3379.0,3378.0,3378.0,22,17015
2020-03-30 11:16:00,3378.0,3378.0,3375.0,3375.0,20,17014
2020-03-30 11:17:00,3375.0,3375.0,3372.0,3373.0,14,17013
2020-03-30 11:18:00,3373.0,3375.0,3373.0,3375.0,8,17013
2020-03-30 11:19:00,3376.0,3376.0,3376.0,3376.0,2,17013
2020-03-30 11:20:00,3376.0,3382.0,3376.0,3382.0,34,16995
2020-03-30 11:21:00,3382.0,3382.0,3380.0,3381.0,10,16990
2020-03-30 11:22:00,3380.0,3383.0,3380.0,3383.0,10,16990
2020-03-30 11:23:00,3383.0,3383.0,3380.0,3383.0,6,16990
2020-03-30 11:24:00,3383.0,3383.0,3381.0,3381.0,12,16990
2020-03-30 11:25:00,3381.0,3381.0,3381.0,3381.0,5,16990
2020-03-30 11:26:00,3381.0,3381.0,3376.0,3378.0,43,16954
2020-03-30 11:27:00,3378.0,3378.0,3371.0,3376.0,24,16933
2020-03-30 11:28:00,3376.0,3376.0,3370.0,3370.0,32,16917
2020-03-30 11:29:00,3370.0,3375.0,3370.0,3375.0,11,16907
2020-03-30 11:30:00,3375.0,3375.0,3373.0,3373.0,2,16906
2020-03-30 13:31:00,3373.0,3373.0,3357.0,3357.0,32,16888
2020-03-30 13:32:00,3357.0,3367.0,3357.0,3367.0,1,16888
2020-03-30 13:33:00,3364.0,3365.0,3364.0,3364.0,15,16876
2020-03-30 13:34:00,3364.0,3364.0,3364.0,3364.0,11,16876
2020-03-30 13:35:00,3364.0,3366.0,3364.0,3366.0,2,16875
2020-03-30 13:38:00,3366.0,3368.0,3363.0,3363.0,35,16859
2020-03-30 13:39:00,3363.0,3365.0,3363.0,3365.0,4,16859
2020-03-30 13:40:00,3365.0,3365.0,3365.0,3365.0,2,16859
2020-03-30 13:41:00,3365.0,3365.0,3365.0,3365.0,3,16860
2020-03-30 13:43:00,3365.0,3365.0,3365.0,3365.0,1,16860
2020-03-30 13:44:00,3365.0,3368.0,3362.0,3368.0,4,16860
2020-03-30 13:45:00,3368.0,3368.0,3365.0,3368.0,3,16860
2020-03-30 13:46:00,3369.0,3369.0,3369.0,3369.0,2,16858
2020-03-30 13:48:00,3369.0,3369.0,3356.0,3356.0,44,16853
2020-03-30 13:49:00,3356.0,3356.0,3356.0,3356.0,10,16853
2020-03-30 13:51:00,3356.0,3356.0,3356.0,3356.0,10,16857
2020-03-30 13:52:00,3356.0,3360.0,3356.0,3360.0,11,16857
2020-03-30 13:54:00,3360.0,3360.0,3360.0,3360.0,6,16857
2020-03-30 13:55:00,3360.0,3369.0,3360.0,3369.0,11,16847
2020-03-30 13:57:00,3369.0,3376.0,3369.0,3371.0,3,16846
2020-03-30 13:58:00,3371.0,3371.0,3369.0,3371.0,10,16843
2020-03-30 13:59:00,3371.0,3371.0,3371.0,3371.0,7,16840
2020-03-30 14:00:00,3371.0,3373.0,3371.0,3373.0,6,16841
2020-03-30 14:04:00,3373.0,3373.0,3369.0,3369.0,1,16840
2020-03-30 14:05:00,3369.0,3369.0,3369.0,3369.0,1,16841
2020-03-30 14:06:00,3369.0,3369.0,3368.0,3368.0,7,16840
2020-03-30 14:09:00,3368.0,3368.0,3365.0,3365.0,15,16825
2020-03-30 14:12:00,3366.0,3366.0,3365.0,3365.0,18,16808
2020-03-30 14:14:00,3364.0,3364.0,3364.0,3364.0,10,16798
2020-03-30 14:16:00,3364.0,3364.0,3360.0,3363.0,2,16798
2020-03-30 14:17:00,3363.0,3365.0,3363.0,3365.0,2,16797
2020-03-30 14:19:00,3365.0,3365.0,3365.0,3365.0,30,16767
2020-03-30 14:20:00,3365.0,3369.0,3365.0,3369.0,4,16770
2020-03-30 14:21:00,3367.0,3367.0,3367.0,3367.0,2,16769
2020-03-30 14:24:00,3367.0,3367.0,3364.0,3364.0,10,16764
2020-03-30 14:26:00,3364.0,3365.0,3364.0,3365.0,1,16763
2020-03-30 14:27:00,3364.0,3364.0,3360.0,3360.0,90,16740
2020-03-30 14:28:00,3360.0,3360.0,3359.0,3359.0,2,16739
2020-03-30 14:29:00,3360.0,3360.0,3360.0,3360.0,2,16737
2020-03-30 14:32:00,3360.0,3360.0,3352.0,3352.0,43,16697
2020-03-30 14:33:00,3352.0,3355.0,3352.0,3355.0,1,16696
2020-03-30 14:35:00,3355.0,3357.0,3355.0,3355.0,15,16681
2020-03-30 14:36:00,3355.0,3355.0,3353.0,3354.0,15,16666
2020-03-30 14:37:00,3354.0,3355.0,3354.0,3354.0,6,16661
2020-03-30 14:38:00,3354.0,3357.0,3354.0,3357.0,40,16621
2020-03-30 14:39:00,3358.0,3359.0,3358.0,3359.0,42,16580
2020-03-30 14:45:00,3359.0,3359.0,3359.0,3359.0,4,16580
2020-03-30 14:46:00,3359.0,3362.0,3359.0,3362.0,49,16531
2020-03-30 14:51:00,3363.0,3363.0,3363.0,3363.0,2,16533
2020-03-30 14:52:00,3363.0,3363.0,3361.0,3361.0,3,16532
2020-03-30 14:53:00,3361.0,3362.0,3361.0,3362.0,10,16526
2020-03-30 14:54:00,3362.0,3362.0,3362.0,3362.0,2,16525
2020-03-30 15:00:00,3362.0,3364.0,3362.0,3364.0,1,16524
2020-03-31 09:01:00,3366.0,3408.0,3366.0,3408.0,39,16486
2020-03-31 09:02:00,3408.0,3408.0,3405.0,3407.0,24,16470
2020-03-31 09:03:00,3407.0,3415.0,3407.0,3414.0,2,16469
2020-03-31 09:04:00,3414.0,3435.0,3414.0,3435.0,4,16470
2020-03-31 09:05:00,3435.0,3435.0,3424.0,3424.0,3,16471
2020-03-31 09:06:00,3424.0,3426.0,3424.0,3425.0,4,16472
2020-03-31 09:07:00,3425.0,3425.0,3421.0,3421.0,1,16472
2020-03-31 09:08:00,3421.0,3421.0,3418.0,3418.0,1,16472
2020-03-31 09:09:00,3418.0,3418.0,3418.0,3418.0,1,16472
2020-03-31 09:11:00,3418.0,3421.0,3418.0,3421.0,5,16470
2020-03-31 09:12:00,3421.0,3425.0,3421.0,3425.0,2,16469
2020-03-31 09:13:00,3425.0,3429.0,3425.0,3428.0,6,16464
2020-03-31 09:16:00,3428.0,3432.0,3428.0,3432.0,2,16464
2020-03-31 09:17:00,3432.0,3433.0,3432.0,3433.0,1,16464
2020-03-31 09:18:00,3433.0,3433.0,3433.0,3433.0,1,16465
2020-03-31 09:19:00,3433.0,3433.0,3430.0,3430.0,2,16464
2020-03-31 09:20:00,3430.0,3433.0,3427.0,3433.0,15,16465
2020-03-31 09:21:00,3433.0,3433.0,3426.0,3426.0,1,16465
2020-03-31 09:23:00,3426.0,3437.0,3426.0,3437.0,22,16479
2020-03-31 09:24:00,3437.0,3437.0,3437.0,3437.0,4,16478
2020-03-31 09:25:00,3437.0,3437.0,3435.0,3436.0,20,16483
2020-03-31 09:27:00,3436.0,3436.0,3434.0,3434.0,11,16483
2020-03-31 09:29:00,3434.0,3434.0,3433.0,3433.0,1,16483
2020-03-31 09:32:00,3433.0,3433.0,3431.0,3431.0,8,16480
2020-03-31 09:33:00,3430.0,3430.0,3430.0,3430.0,10,16480
2020-03-31 09:36:00,3430.0,3430.0,3425.0,3425.0,3,16483
2020-03-31 09:38:00,3425.0,3425.0,3421.0,3421.0,2,16481
